140	257
slice 	 rs 	 cs 
6	0	0	0.0
6	0	1	0.0
6	0	2	0.0
6	0	3	0.0
6	0	4	0.0
6	0	5	0.0
6	0	6	0.0
6	0	7	0.0
6	0	8	0.0
6	0	9	0.0
6	0	10	0.0
6	0	11	0.0
6	0	12	0.0
6	0	13	0.0
6	0	14	0.0
6	0	15	0.0
6	0	16	0.0
6	0	17	0.0
6	0	18	0.0
6	0	19	0.0
6	0	20	0.0
6	0	21	0.0
6	0	22	0.0
6	0	23	0.0
6	0	24	0.0
6	0	25	0.0
6	0	26	0.0
6	0	27	0.0
6	0	28	0.0
6	0	29	0.0
6	0	30	0.0
6	0	31	0.0
6	0	32	0.0
6	0	33	0.0
6	0	34	0.0
6	0	35	0.0
6	0	36	0.0
6	0	37	0.0
6	0	38	0.0
6	0	39	0.0
6	0	40	0.0
6	0	41	0.0
6	0	42	0.0
6	0	43	0.0
6	0	44	0.0
6	0	45	0.0
6	0	46	0.0
6	0	47	0.0
6	0	48	0.0
6	0	49	0.0
6	0	50	0.0
6	0	51	0.0
6	0	52	0.0
6	0	53	0.0
6	0	54	0.0
6	0	55	0.0
6	0	56	0.0
6	0	57	0.0
6	0	58	0.0
6	0	59	0.0
6	0	60	0.0
6	0	61	0.0
6	0	62	0.0
6	0	63	0.0
6	0	64	0.0
6	0	65	0.0
6	0	66	0.0
6	0	67	0.0
6	0	68	0.0
6	0	69	0.0
6	0	70	0.0
6	0	71	0.0
6	0	72	0.0
6	0	73	0.0
6	0	74	0.0
6	0	75	0.0
6	0	76	0.0
6	0	77	0.0
6	0	78	0.0
6	0	79	0.0
6	0	80	0.0
6	0	81	0.0
6	0	82	0.0
6	0	83	0.0
6	0	84	0.0
6	0	85	0.0
6	0	86	0.0
6	0	87	0.0
6	0	88	0.0
6	0	89	0.0
6	0	90	0.0
6	0	91	0.0
6	0	92	0.0
6	0	93	0.0
6	0	94	0.0
6	0	95	0.0
6	0	96	0.0
6	0	97	0.0
6	0	98	0.0
6	0	99	0.0
6	0	100	0.0
6	0	101	0.0
6	0	102	0.0
6	0	103	0.0
6	0	104	0.0
6	0	105	0.0
6	0	106	0.0
6	0	107	0.0
6	0	108	0.0
6	0	109	0.0
6	0	110	0.0
6	0	111	0.0
6	0	112	0.0
6	0	113	0.0
6	0	114	0.0
6	0	115	0.0
6	0	116	0.0
6	0	117	0.0
6	0	118	0.0
6	0	119	0.0
6	0	120	0.0
6	0	121	0.0
6	0	122	0.0
6	0	123	0.0
6	0	124	0.0
6	0	125	0.0
6	0	126	0.0
6	0	127	0.0
6	0	128	0.0
6	0	129	0.0
6	0	130	0.0
6	0	131	0.0
6	0	132	0.0
6	0	133	0.0
6	0	134	0.0
6	0	135	0.0
6	0	136	0.0
6	0	137	0.0
6	0	138	0.0
6	0	139	0.0
6	0	140	0.0
6	0	141	0.0
6	0	142	0.0
6	0	143	0.0
6	0	144	0.0
6	0	145	0.0
6	0	146	0.0
6	0	147	0.0
6	0	148	0.0
6	0	149	0.0
6	0	150	0.0
6	0	151	0.0
6	0	152	0.0
6	0	153	0.0
6	0	154	0.0
6	0	155	0.0
6	0	156	0.0
6	0	157	0.0
6	0	158	0.0
6	0	159	0.0
6	0	160	0.0
6	0	161	0.0
6	0	162	0.0
6	0	163	0.0
6	0	164	0.0
6	0	165	0.0
6	0	166	0.0
6	0	167	0.0
6	0	168	0.0
6	0	169	0.0
6	0	170	0.0
6	0	171	0.0
6	0	172	0.0
6	0	173	0.0
6	0	174	0.0
6	0	175	0.0
6	0	176	0.0
6	0	177	0.0
6	0	178	0.0
6	0	179	0.0
6	0	180	0.0
6	0	181	0.0
6	0	182	0.0
6	0	183	0.0
6	0	184	0.0
6	0	185	0.0
6	0	186	0.0
6	0	187	0.0
6	0	188	0.0
6	0	189	0.0
6	0	190	0.0
6	0	191	0.0
6	0	192	0.0
6	0	193	0.0
6	0	194	0.0
6	0	195	0.0
6	0	196	0.0
6	0	197	0.0
6	0	198	0.0
6	0	199	0.0
6	0	200	0.0
6	0	201	0.0
6	0	202	0.0
6	0	203	0.0
6	0	204	0.0
6	0	205	0.0
6	0	206	0.0
6	0	207	0.0
6	0	208	0.0
6	0	209	0.0
6	0	210	0.0
6	0	211	0.0
6	0	212	0.0
6	0	213	0.0
6	0	214	0.0
6	0	215	0.0
6	0	216	0.0
6	0	217	0.0
6	0	218	0.0
6	0	219	0.0
6	0	220	0.0
6	0	221	0.0
6	0	222	0.0
6	0	223	0.0
6	0	224	0.0
6	0	225	0.0
6	0	226	0.0
6	0	227	0.0
6	0	228	0.0
6	0	229	0.0
6	0	230	0.0
6	0	231	0.0
6	0	232	0.0
6	0	233	0.0
6	0	234	0.0
6	0	235	0.0
6	0	236	0.0
6	0	237	0.0
6	0	238	0.0
6	0	239	0.0
6	0	240	0.0
6	0	241	0.0
6	0	242	0.0
6	0	243	0.0
6	0	244	0.0
6	0	245	0.0
6	0	246	0.0
6	0	247	0.0
6	0	248	0.0
6	0	249	0.0
6	0	250	0.0
6	0	251	0.0
6	0	252	0.0
6	0	253	0.0
6	0	254	0.0
6	0	255	0.0
6	0	256	0.0
6	1	0	0.0
6	1	1	0.0
6	1	2	0.0
6	1	3	0.0
6	1	4	0.0
6	1	5	0.0
6	1	6	0.0
6	1	7	0.0
6	1	8	0.0
6	1	9	0.0
6	1	10	0.0
6	1	11	0.0
6	1	12	0.0
6	1	13	0.0
6	1	14	0.0
6	1	15	0.0
6	1	16	0.0
6	1	17	0.0
6	1	18	0.0
6	1	19	0.0
6	1	20	0.0
6	1	21	0.0
6	1	22	0.0
6	1	23	0.0
6	1	24	0.0
6	1	25	0.0
6	1	26	0.0
6	1	27	0.0
6	1	28	0.0
6	1	29	0.0
6	1	30	0.0
6	1	31	0.0
6	1	32	0.0
6	1	33	0.0
6	1	34	0.0
6	1	35	0.0
6	1	36	0.0
6	1	37	0.0
6	1	38	0.0
6	1	39	0.0
6	1	40	0.0
6	1	41	0.0
6	1	42	0.0
6	1	43	0.0
6	1	44	0.0
6	1	45	0.0
6	1	46	0.0
6	1	47	0.0
6	1	48	0.0
6	1	49	0.0
6	1	50	0.0
6	1	51	0.0
6	1	52	0.0
6	1	53	0.0
6	1	54	0.0
6	1	55	0.0
6	1	56	0.0
6	1	57	0.0
6	1	58	0.0
6	1	59	0.0
6	1	60	0.0
6	1	61	0.0
6	1	62	0.0
6	1	63	0.0
6	1	64	0.0
6	1	65	0.0
6	1	66	0.0
6	1	67	0.0
6	1	68	0.0
6	1	69	0.0
6	1	70	0.0
6	1	71	0.0
6	1	72	0.0
6	1	73	0.0
6	1	74	0.0
6	1	75	0.0
6	1	76	0.0
6	1	77	0.0
6	1	78	0.0
6	1	79	0.0
6	1	80	0.0
6	1	81	0.0
6	1	82	0.0
6	1	83	0.0
6	1	84	0.0
6	1	85	0.0
6	1	86	0.0
6	1	87	0.0
6	1	88	0.0
6	1	89	0.0
6	1	90	0.0
6	1	91	0.0
6	1	92	0.0
6	1	93	0.0
6	1	94	0.0
6	1	95	0.0
6	1	96	0.0
6	1	97	0.0
6	1	98	0.0
6	1	99	0.0
6	1	100	0.0
6	1	101	0.0
6	1	102	0.0
6	1	103	0.0
6	1	104	0.0
6	1	105	0.0
6	1	106	0.0
6	1	107	0.0
6	1	108	0.0
6	1	109	0.0
6	1	110	0.0
6	1	111	0.0
6	1	112	0.0
6	1	113	0.0
6	1	114	0.0
6	1	115	0.0
6	1	116	0.0
6	1	117	0.0
6	1	118	0.0
6	1	119	0.0
6	1	120	0.0
6	1	121	0.0
6	1	122	0.0
6	1	123	0.0
6	1	124	0.0
6	1	125	0.0
6	1	126	0.0
6	1	127	0.0
6	1	128	0.0
6	1	129	0.0
6	1	130	0.0
6	1	131	0.0
6	1	132	0.0
6	1	133	0.0
6	1	134	0.0
6	1	135	0.0
6	1	136	0.0
6	1	137	0.0
6	1	138	0.0
6	1	139	0.0
6	1	140	0.0
6	1	141	0.0
